numero_equipe,horodatage,voeu_1,voeu_2,voeu_3,nb_competitions_souhaitees
10854,2026-09-02 09:15,Régionale Île-de-France,,,1
21403,2026-09-03 10:30,Régionale Île-de-France,Régionale Rhône-Alpes,,2
23341,2026-09-04 14:20,Régionale Île-de-France,,,1
24890,2026-09-05 11:00,Régionale Île-de-France,Régionale Normandie,,2
25022,2026-09-06 09:45,Régionale Île-de-France,,,1
28063,2026-09-08 16:30,Régionale Île-de-France,,,1
33427,2026-09-10 10:00,Régionale Île-de-France,Régionale Auvergne,,2
33597,2026-09-12 11:30,Régionale Île-de-France,,,1
28415,2026-09-02 08:00,Régionale Normandie,Régionale Île-de-France,,2
28348,2026-09-03 09:00,Régionale Normandie,,,1
28440,2026-09-04 10:00,Régionale Normandie,,,1
33407,2026-09-05 14:30,Régionale Normandie,Régionale Normandie,,2
33179,2026-09-07 09:00,Régionale Normandie,Régionale Île-de-France,,2
25133,2026-09-09 15:00,Régionale Normandie,,,1
21434,2026-09-01 09:00,Régionale Rhône-Alpes,,,1
22948,2026-09-02 10:00,Régionale Rhône-Alpes,Régionale Île-de-France,,2
23147,2026-09-02 11:00,Régionale Rhône-Alpes,,,1
24069,2026-09-03 14:00,Régionale Rhône-Alpes,,,1
25045,2026-09-03 15:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
25053,2026-09-04 08:00,Régionale Rhône-Alpes,Régionale Île-de-France,Régionale Auvergne,3
25066,2026-09-04 09:00,Régionale Rhône-Alpes,,,1
25273,2026-09-04 09:30,Régionale Rhône-Alpes,,,1
25408,2026-09-04 10:00,Régionale Rhône-Alpes,,,1
26762,2026-09-05 09:00,Régionale Rhône-Alpes,,,1
26796,2026-09-05 09:15,Régionale Rhône-Alpes,,,1
28156,2026-09-05 10:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
28234,2026-09-06 08:30,Régionale Rhône-Alpes,,,1
28346,2026-09-06 09:00,Régionale Rhône-Alpes,,,1
28369,2026-09-06 10:00,Régionale Rhône-Alpes,Régionale Auvergne,,2
28403,2026-09-07 09:00,Régionale Rhône-Alpes,,,1
28418,2026-09-07 10:00,Régionale Rhône-Alpes,,,1
28463,2026-09-07 11:00,Régionale Rhône-Alpes,,,1
28502,2026-09-08 09:00,Régionale Rhône-Alpes,,,1
